airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0_15,all_n_16_30,all_n_31_45,all_n_46_60,all_n_61_90,all_n_91_120,all_n_120_plus,all_excluded,all_total,all_flights,all_booths
JFK,Terminal 1,2018-03-06,1800 - 1900,12,22,23,41,20,41,96,95,48,0,0,0,0,6,245,1,15
JFK,Terminal 1,2018-03-06,1900 - 2000,12,38,20,38,16,38,377,248,67,0,0,0,0,23,715,3,16
JFK,Terminal 1,2018-03-06,2000 - 2100,10,30,16,30,13,30,585,326,0,0,0,0,0,31,942,4,21
JFK,Terminal 1,2018-03-06,2100 - 2200,14,35,18,35,15,35,250,237,17,0,0,0,0,15,519,2,18
JFK,Terminal 1,2018-03-06,2200 - 2300,9,21,11,23,10,23,80,20,0,0,0,0,0,4,104,1,5
JFK,Terminal 1,2018-03-06,2300 - 0000,11,26,13,26,12,26,137,44,0,0,0,0,0,6,187,1,8
JFK,Terminal 4 (IAT),2018-03-06,0000 - 0100,12,50,30,50,19,50,137,72,54,17,0,0,0,5,285,2,14
JFK,Terminal 4 (IAT),2018-03-06,0100 - 0200,15,60,30,67,22,67,163,80,47,46,9,0,0,11,356,2,6
JFK,Terminal 4 (IAT),2018-03-06,0200 - 0300,11,39,35,58,24,58,68,12,27,32,0,0,0,7,146,1,9
JFK,Terminal 4 (IAT),2018-03-06,0300 - 0400,11,47,21,54,17,54,222,72,57,17,0,0,0,11,379,2,9
JFK,Terminal 4 (IAT),2018-03-06,0400 - 0500,21,47,16,47,19,47,185,285,52,4,0,0,0,21,547,2,13
JFK,Terminal 4 (IAT),2018-03-06,0500 - 0600,14,74,29,74,21,74,424,130,82,62,58,0,0,34,790,4,21
JFK,Terminal 4 (IAT),2018-03-06,0600 - 0700,12,43,18,46,15,46,401,146,85,3,0,0,0,25,660,3,16
JFK,Terminal 4 (IAT),2018-03-06,0700 - 0800,11,49,22,58,17,58,239,87,48,27,0,0,0,26,427,1,11
JFK,Terminal 4 (IAT),2018-03-06,0900 - 1000,6,14,9,14,6,14,117,0,0,0,0,0,0,4,121,1,4
JFK,Terminal 4 (IAT),2018-03-06,1000 - 1100,13,85,35,85,25,85,379,198,62,54,116,0,0,27,836,4,13
JFK,Terminal 4 (IAT),2018-03-06,1100 - 1200,14,32,33,57,26,57,77,175,78,55,0,0,0,25,410,3,13
JFK,Terminal 4 (IAT),2018-03-06,1200 - 1300,8,37,25,65,20,65,676,191,144,176,15,0,0,57,1259,9,19
JFK,Terminal 4 (IAT),2018-03-06,1300 - 1400,11,44,29,61,23,61,440,168,233,141,2,0,0,29,1013,6,25
JFK,Terminal 4 (IAT),2018-03-06,1400 - 1500,7,23,12,29,9,29,351,97,0,0,0,0,0,11,459,4,11
JFK,Terminal 4 (IAT),2018-03-06,1500 - 1600,6,24,11,26,8,26,138,25,0,0,0,0,0,10,173,1,9
JFK,Terminal 4 (IAT),2018-03-06,1600 - 1700,12,28,10,31,11,31,206,114,2,0,0,0,0,14,336,3,11
JFK,Terminal 4 (IAT),2018-03-06,1700 - 1800,13,71,30,86,22,86,662,315,152,77,105,0,0,49,1360,7,16
JFK,Terminal 4 (IAT),2018-03-06,1800 - 1900,12,57,30,66,22,66,252,83,35,95,10,0,0,19,494,3,18
JFK,Terminal 4 (IAT),2018-03-06,1900 - 2000,12,44,24,47,17,47,244,152,77,6,0,0,0,22,501,3,18
JFK,Terminal 4 (IAT),2018-03-06,2000 - 2100,10,46,16,45,12,46,489,218,33,1,0,0,0,31,772,5,20
JFK,Terminal 4 (IAT),2018-03-06,2100 - 2200,6,26,15,35,10,35,145,50,3,0,0,0,0,11,209,2,10
JFK,Terminal 4 (IAT),2018-03-06,2200 - 2300,11,55,19,56,14,56,602,231,126,21,0,0,0,35,1015,6,17
JFK,Terminal 4 (IAT),2018-03-06,2300 - 0000,11,41,21,45,17,45,292,170,85,0,0,0,0,19,566,4,21
JFK,Terminal 5 (Jet Blue),2018-03-06,0000 - 0100,4,8,0,0,4,8,4,0,0,0,0,0,0,2,6,1,0
JFK,Terminal 5 (Jet Blue),2018-03-06,0600 - 0700,20,40,25,41,22,41,42,98,37,0,0,0,0,6,183,1,7
JFK,Terminal 5 (Jet Blue),2018-03-06,0700 - 0800,12,37,20,40,16,40,98,69,31,0,0,0,0,8,206,1,8
JFK,Terminal 5 (Jet Blue),2018-03-06,0900 - 1000,12,46,20,47,16,47,108,51,28,7,0,0,0,5,199,1,5
JFK,Terminal 5 (Jet Blue),2018-03-06,1300 - 1400,22,78,28,78,24,78,159,104,68,38,25,0,0,16,410,2,10
JFK,Terminal 5 (Jet Blue),2018-03-06,1400 - 1500,16,54,19,52,17,54,138,50,45,16,0,0,0,11,260,2,11
JFK,Terminal 5 (Jet Blue),2018-03-06,1600 - 1700,14,72,28,72,17,72,266,0,2,61,13,0,0,19,361,3,13
JFK,Terminal 5 (Jet Blue),2018-03-06,1700 - 1800,9,28,14,30,10,30,353,101,0,0,0,0,0,11,465,3,13
JFK,Terminal 5 (Jet Blue),2018-03-06,1800 - 1900,13,37,19,37,14,37,224,223,20,0,0,0,0,17,484,3,10
JFK,Terminal 5 (Jet Blue),2018-03-06,1900 - 2000,20,69,16,60,19,69,503,207,54,123,15,0,0,40,942,5,13
JFK,Terminal 5 (Jet Blue),2018-03-06,2000 - 2100,21,40,25,43,23,43,71,130,86,0,0,0,0,10,297,2,13
JFK,Terminal 5 (Jet Blue),2018-03-06,2100 - 2200,5,14,5,14,5,14,262,0,0,0,0,0,0,6,268,2,7
JFK,Terminal 5 (Jet Blue),2018-03-06,2200 - 2300,6,15,9,15,7,15,146,0,0,0,0,0,0,4,150,1,7
JFK,Terminal 7 (British),2018-03-06,0600 - 0700,9,25,14,28,12,28,66,41,0,0,0,0,0,3,110,1,5
JFK,Terminal 7 (British),2018-03-06,0800 - 0900,5,17,11,24,10,24,103,32,0,0,0,0,0,4,139,1,6
JFK,Terminal 7 (British),2018-03-06,0900 - 1000,28,68,31,71,30,71,104,140,145,51,33,0,0,14,487,2,5
JFK,Terminal 7 (British),2018-03-06,1100 - 1200,7,23,10,23,9,23,218,54,0,0,0,0,0,6,278,2,11
JFK,Terminal 7 (British),2018-03-06,1400 - 1500,7,19,10,23,9,23,324,64,0,0,0,0,0,12,400,2,11
JFK,Terminal 7 (British),2018-03-06,1500 - 1600,12,42,21,50,19,50,204,134,67,20,0,0,0,18,443,3,12
JFK,Terminal 7 (British),2018-03-06,1600 - 1700,3,7,5,11,5,11,80,0,0,0,0,0,0,3,83,1,10
JFK,Terminal 7 (British),2018-03-06,1700 - 1800,6,11,5,11,6,11,136,0,0,0,0,0,0,4,140,1,9
JFK,Terminal 7 (British),2018-03-06,1800 - 1900,7,30,13,30,10,30,160,60,0,0,0,0,0,8,228,2,6
JFK,Terminal 7 (British),2018-03-06,1900 - 2000,7,17,14,25,12,25,70,38,0,0,0,0,0,4,112,1,6
JFK,Terminal 7 (British),2018-03-06,2000 - 2100,2,8,4,9,3,9,76,0,0,0,0,0,0,3,79,1,5
JFK,Terminal 7 (British),2018-03-06,2100 - 2200,13,18,0,0,13,18,3,2,0,0,0,0,0,1,6,1,0
JFK,Terminal 7 (British),2018-03-06,2200 - 2300,16,66,29,68,22,68,161,77,46,35,16,0,0,15,350,3,4
JFK,Terminal 8 (American),2018-03-06,0600 - 0700,13,43,18,46,17,46,369,226,92,4,0,0,0,21,712,4,11
JFK,Terminal 8 (American),2018-03-06,0700 - 0800,14,37,20,36,18,37,169,251,34,0,0,0,0,14,468,2,12
JFK,Terminal 8 (American),2018-03-06,0800 - 0900,7,18,11,23,10,23,166,51,0,0,0,0,0,10,227,1,7
JFK,Terminal 8 (American),2018-03-06,1100 - 1200,10,26,12,26,11,26,307,89,0,0,0,0,0,14,410,3,13
JFK,Terminal 8 (American),2018-03-06,1200 - 1300,23,41,25,49,24,49,108,223,139,14,0,0,0,25,509,4,14
JFK,Terminal 8 (American),2018-03-06,1300 - 1400,14,52,17,52,16,52,243,142,33,11,0,0,0,15,444,2,11
JFK,Terminal 8 (American),2018-03-06,1500 - 1600,21,68,31,70,27,70,143,170,103,66,30,0,0,29,541,3,13
JFK,Terminal 8 (American),2018-03-06,1600 - 1700,14,32,16,32,15,32,93,49,8,0,0,0,0,1,151,1,14
JFK,Terminal 8 (American),2018-03-06,1700 - 1800,18,41,19,41,18,41,186,71,101,0,0,0,0,18,376,3,10
JFK,Terminal 8 (American),2018-03-06,1800 - 1900,14,31,17,31,16,31,113,107,4,0,0,0,0,7,231,1,10
JFK,Terminal 8 (American),2018-03-06,1900 - 2000,11,31,15,33,13,33,163,90,11,0,0,0,0,8,272,2,12
JFK,Terminal 8 (American),2018-03-06,2200 - 2300,14,35,17,35,15,35,191,126,23,0,0,0,0,12,352,2,8
JFK,Terminal 1,2018-03-07,0900 - 1000,11,43,36,73,30,73,219,141,116,149,52,0,0,19,696,3,13
JFK,Terminal 1,2018-03-07,1100 - 1200,16,40,19,40,18,40,171,169,37,0,0,0,0,10,387,2,8
JFK,Terminal 1,2018-03-07,1200 - 1300,12,36,19,45,18,45,147,150,39,0,0,0,0,14,350,1,7
JFK,Terminal 1,2018-03-07,1300 - 1400,17,53,31,57,26,57,86,75,40,48,0,0,0,10,259,1,9
JFK,Terminal 1,2018-03-07,1400 - 1500,13,37,17,37,16,37,224,244,27,0,0,0,0,16,511,2,17
JFK,Terminal 1,2018-03-07,1800 - 1900,12,30,16,31,14,31,178,127,4,0,0,0,0,10,319,1,15
JFK,Terminal 1,2018-03-07,2000 - 2100,8,18,17,33,14,33,260,136,20,0,0,0,0,19,435,2,16
JFK,Terminal 1,2018-03-07,2100 - 2200,16,39,21,37,18,39,136,100,38,0,0,0,0,10,284,1,9
JFK,Terminal 1,2018-03-07,2200 - 2300,14,38,21,40,18,40,80,87,20,0,0,0,0,7,194,1,8
JFK,Terminal 1,2018-03-07,2300 - 0000,10,34,18,36,15,36,279,213,39,0,0,0,0,23,554,2,8
JFK,Terminal 4 (IAT),2018-03-07,0000 - 0100,14,32,21,36,17,36,152,176,32,0,0,0,0,8,368,2,18
JFK,Terminal 4 (IAT),2018-03-07,0100 - 0200,12,23,14,24,13,24,89,56,0,0,0,0,0,5,150,1,23
JFK,Terminal 4 (IAT),2018-03-07,0200 - 0300,11,37,25,41,20,41,62,48,47,0,0,0,0,7,164,2,12
JFK,Terminal 4 (IAT),2018-03-07,0300 - 0400,35,85,29,85,32,85,172,63,172,106,41,0,0,22,576,2,13
JFK,Terminal 4 (IAT),2018-03-07,0400 - 0500,18,55,29,94,27,94,176,78,96,61,24,2,0,17,454,3,22
JFK,Terminal 4 (IAT),2018-03-07,0500 - 0600,25,94,45,94,35,94,231,266,126,52,192,19,0,37,923,4,20
JFK,Terminal 4 (IAT),2018-03-07,0600 - 0700,17,48,26,51,22,51,195,171,136,38,0,0,0,19,559,3,17
JFK,Terminal 4 (IAT),2018-03-07,0800 - 0900,13,55,23,57,18,57,202,43,43,35,0,0,0,15,338,1,11
JFK,Terminal 4 (IAT),2018-03-07,0900 - 1000,12,56,30,64,22,64,123,56,63,35,2,0,0,10,289,2,10
JFK,Terminal 4 (IAT),2018-03-07,1000 - 1100,18,73,35,75,27,75,186,80,52,67,46,0,0,15,446,2,14
JFK,Terminal 4 (IAT),2018-03-07,1100 - 1200,12,38,23,45,19,45,151,84,67,0,0,0,0,10,312,2,17
JFK,Terminal 4 (IAT),2018-03-07,1200 - 1300,7,30,18,46,14,46,340,151,55,1,0,0,0,26,573,3,15
JFK,Terminal 4 (IAT),2018-03-07,1300 - 1400,11,32,18,35,15,35,366,283,39,0,0,0,0,26,714,3,21
JFK,Terminal 4 (IAT),2018-03-07,1400 - 1500,22,36,26,41,23,41,13,94,23,0,0,0,0,7,137,1,12
JFK,Terminal 4 (IAT),2018-03-07,1500 - 1600,9,33,17,45,14,45,398,239,36,0,0,0,0,25,698,4,15
JFK,Terminal 4 (IAT),2018-03-07,1600 - 1700,15,36,16,33,16,36,109,54,23,0,0,0,0,10,196,2,13
JFK,Terminal 4 (IAT),2018-03-07,1700 - 1800,13,33,17,34,16,34,65,59,6,0,0,0,0,5,135,1,16
JFK,Terminal 4 (IAT),2018-03-07,1800 - 1900,9,29,14,32,11,32,264,73,4,0,0,0,0,17,358,4,14
JFK,Terminal 4 (IAT),2018-03-07,2000 - 2100,9,52,26,68,20,68,600,299,173,105,38,0,0,50,1265,6,18
JFK,Terminal 4 (IAT),2018-03-07,2100 - 2200,6,34,22,50,17,50,102,48,62,2,0,0,0,8,222,2,12
JFK,Terminal 4 (IAT),2018-03-07,2200 - 2300,18,112,45,110,33,112,367,187,41,29,118,85,0,27,854,5,16
JFK,Terminal 4 (IAT),2018-03-07,2300 - 0000,23,83,46,91,35,91,249,173,79,34,200,2,0,27,764,5,14
JFK,Terminal 5 (Jet Blue),2018-03-07,0600 - 0700,14,38,21,41,18,41,73,53,28,0,0,0,0,5,159,1,7
JFK,Terminal 5 (Jet Blue),2018-03-07,0700 - 0800,18,51,27,52,24,52,61,50,46,22,0,0,0,7,186,1,7
JFK,Terminal 5 (Jet Blue),2018-03-07,1100 - 1200,10,39,21,43,17,43,102,60,37,0,0,0,0,6,205,1,7
JFK,Terminal 5 (Jet Blue),2018-03-07,2100 - 2200,5,12,9,14,6,14,126,0,0,0,0,0,0,5,131,1,8
JFK,Terminal 5 (Jet Blue),2018-03-07,2200 - 2300,10,74,13,23,11,74,104,30,1,0,3,0,0,2,140,2,8
JFK,Terminal 7 (British),2018-03-07,0600 - 0700,10,34,26,43,22,43,50,36,52,0,0,0,0,5,143,1,6
JFK,Terminal 7 (British),2018-03-07,0700 - 0800,18,44,28,52,24,52,57,93,40,22,0,0,0,4,216,1,6
JFK,Terminal 7 (British),2018-03-07,0900 - 1000,10,53,26,59,23,59,136,114,67,41,0,0,0,11,369,2,5
JFK,Terminal 7 (British),2018-03-07,1500 - 1600,8,23,12,28,11,28,110,40,0,0,0,0,0,4,154,1,5
JFK,Terminal 7 (British),2018-03-07,1700 - 1800,7,22,18,41,16,41,142,94,42,0,0,0,0,7,285,1,7
JFK,Terminal 7 (British),2018-03-07,1800 - 1900,24,58,44,95,39,95,143,105,60,59,113,22,0,21,523,2,7
JFK,Terminal 7 (British),2018-03-07,2000 - 2100,18,50,21,52,20,52,82,83,39,6,0,0,0,7,217,1,6
JFK,Terminal 7 (British),2018-03-07,2100 - 2200,16,70,42,112,36,112,123,71,70,47,78,11,0,15,415,2,6
JFK,Terminal 7 (British),2018-03-07,2200 - 2300,26,79,52,112,44,112,75,159,96,62,76,68,0,45,581,3,8
JFK,Terminal 7 (British),2018-03-07,2300 - 0000,45,85,67,90,54,90,0,4,34,13,31,0,0,3,85,1,6
JFK,Terminal 8 (American),2018-03-07,0600 - 0700,10,37,19,44,17,44,302,181,109,0,0,0,0,14,606,4,12
JFK,Terminal 8 (American),2018-03-07,0700 - 0800,12,24,17,31,16,31,98,114,2,0,0,0,0,8,222,1,11
JFK,Terminal 8 (American),2018-03-07,0800 - 0900,12,32,16,35,15,35,206,172,13,0,0,0,0,13,404,2,6
JFK,Terminal 8 (American),2018-03-07,1100 - 1200,6,14,10,19,8,19,163,14,0,0,0,0,0,8,185,2,14
JFK,Terminal 8 (American),2018-03-07,1200 - 1300,11,32,18,37,16,37,217,213,45,0,0,0,0,19,494,4,18
JFK,Terminal 8 (American),2018-03-07,1300 - 1400,13,30,19,34,17,34,80,100,9,0,0,0,0,5,194,1,11
JFK,Terminal 8 (American),2018-03-07,1600 - 1700,15,38,24,51,22,51,111,137,82,14,0,0,0,14,358,2,10
JFK,Terminal 8 (American),2018-03-07,2000 - 2100,17,57,30,69,24,69,283,247,125,83,24,0,0,29,791,4,11
JFK,Terminal 8 (American),2018-03-07,2100 - 2200,10,34,16,35,13,35,173,84,10,0,0,0,0,10,277,2,9
JFK,Terminal 8 (American),2018-03-07,2200 - 2300,11,35,18,35,14,35,144,79,16,0,0,0,0,4,243,1,6
JFK,Terminal 1,2018-03-08,0000 - 0100,18,50,26,50,24,50,86,82,65,23,0,0,0,7,263,1,9
JFK,Terminal 1,2018-03-08,0800 - 0900,37,121,64,150,58,150,5,66,78,90,134,44,14,18,449,2,11
JFK,Terminal 1,2018-03-08,0900 - 1000,28,125,63,146,53,146,180,185,122,69,162,176,33,32,959,4,11
JFK,Terminal 1,2018-03-08,1000 - 1100,25,117,87,142,60,142,39,99,15,17,30,59,44,12,315,1,9
JFK,Terminal 1,2018-03-08,1100 - 1200,13,90,68,161,50,161,344,189,29,20,84,35,170,35,906,4,11
JFK,Terminal 1,2018-03-08,1200 - 1300,18,95,47,139,41,139,270,220,57,33,89,96,40,33,838,3,16
JFK,Terminal 1,2018-03-08,1300 - 1400,21,120,64,154,52,154,197,206,53,22,66,81,116,27,768,2,17
JFK,Terminal 1,2018-03-08,1400 - 1500,27,92,71,148,58,148,113,136,78,23,148,58,98,24,678,3,17
JFK,Terminal 1,2018-03-08,1500 - 1600,10,74,43,117,33,117,228,112,36,19,85,48,0,21,549,2,9
JFK,Terminal 1,2018-03-08,1600 - 1700,6,51,51,115,44,115,152,47,22,18,52,86,0,16,393,2,12
JFK,Terminal 1,2018-03-08,1700 - 1800,21,78,29,79,26,79,264,236,108,74,47,0,0,37,766,3,11
JFK,Terminal 1,2018-03-08,1800 - 1900,12,41,20,41,16,41,199,109,30,0,0,0,0,17,355,2,7
JFK,Terminal 1,2018-03-08,1900 - 2000,11,41,26,62,21,62,204,105,78,35,8,0,0,13,443,2,13
JFK,Terminal 1,2018-03-08,2000 - 2100,12,48,26,85,21,85,485,376,107,40,56,0,0,38,1102,5,11
JFK,Terminal 1,2018-03-08,2100 - 2200,26,85,66,101,49,101,72,107,130,37,200,33,0,26,605,2,12
JFK,Terminal 1,2018-03-08,2200 - 2300,12,53,23,72,19,72,210,80,33,31,10,0,0,12,376,2,11
JFK,Terminal 4 (IAT),2018-03-08,0000 - 0100,25,69,44,76,34,76,130,38,24,71,84,0,0,12,359,3,14
JFK,Terminal 4 (IAT),2018-03-08,0100 - 0200,16,75,39,97,29,97,138,93,52,27,51,7,0,12,380,3,13
JFK,Terminal 4 (IAT),2018-03-08,0200 - 0300,18,55,37,61,34,61,48,6,33,61,3,0,0,3,154,1,14
JFK,Terminal 4 (IAT),2018-03-08,0300 - 0400,15,38,20,38,18,38,111,136,38,0,0,0,0,9,294,1,11
JFK,Terminal 4 (IAT),2018-03-08,0400 - 0500,24,67,24,67,24,67,292,265,242,63,11,0,0,37,910,5,18
JFK,Terminal 4 (IAT),2018-03-08,0500 - 0600,41,106,59,106,50,106,55,177,373,78,293,83,0,41,1100,4,15
JFK,Terminal 4 (IAT),2018-03-08,0600 - 0700,0,0,7,13,7,13,12,0,0,0,0,0,0,2,14,1,1
JFK,Terminal 4 (IAT),2018-03-08,0700 - 0800,41,88,39,93,40,93,170,62,2,235,112,9,0,23,613,3,11
JFK,Terminal 4 (IAT),2018-03-08,0900 - 1000,10,37,19,38,15,38,75,40,22,0,0,0,0,5,142,1,5
JFK,Terminal 4 (IAT),2018-03-08,1000 - 1100,8,23,18,37,14,37,144,51,25,0,0,0,0,3,223,1,10
JFK,Terminal 4 (IAT),2018-03-08,1100 - 1200,11,52,38,122,31,122,308,129,51,79,67,43,4,26,707,3,18
JFK,Terminal 4 (IAT),2018-03-08,1200 - 1300,14,66,55,122,41,122,394,267,70,101,106,218,10,52,1218,8,20
JFK,Terminal 4 (IAT),2018-03-08,1300 - 1400,12,96,57,129,44,129,538,279,184,33,68,338,52,69,1561,8,27
JFK,Terminal 4 (IAT),2018-03-08,1400 - 1500,15,54,49,112,35,112,445,366,119,27,150,162,0,60,1329,6,27
JFK,Terminal 4 (IAT),2018-03-08,1500 - 1600,9,59,37,80,27,80,315,97,42,25,146,0,0,26,651,4,23
JFK,Terminal 4 (IAT),2018-03-08,1600 - 1700,8,23,8,19,8,23,125,16,0,0,0,0,0,5,146,1,5
JFK,Terminal 4 (IAT),2018-03-08,1700 - 1800,9,50,15,52,11,52,630,166,31,12,0,0,0,40,879,7,9
JFK,Terminal 4 (IAT),2018-03-08,1800 - 1900,7,33,13,36,10,36,381,106,9,0,0,0,0,19,515,3,10
JFK,Terminal 4 (IAT),2018-03-08,1900 - 2000,11,73,29,74,21,74,605,249,195,119,42,0,0,48,1258,5,14
JFK,Terminal 4 (IAT),2018-03-08,2000 - 2100,12,56,25,56,17,56,562,204,144,70,0,0,0,37,1017,5,14
JFK,Terminal 4 (IAT),2018-03-08,2100 - 2200,12,44,20,46,17,46,133,112,46,5,0,0,0,9,305,3,11
JFK,Terminal 4 (IAT),2018-03-08,2200 - 2300,15,59,24,62,19,62,299,189,63,50,1,0,0,35,637,4,13
JFK,Terminal 4 (IAT),2018-03-08,2300 - 0000,17,77,41,86,30,86,299,78,41,61,146,0,0,30,655,5,18
JFK,Terminal 5 (Jet Blue),2018-03-08,0700 - 0800,13,55,28,62,23,62,80,44,31,26,2,0,0,8,191,1,5
JFK,Terminal 5 (Jet Blue),2018-03-08,0800 - 0900,24,60,33,65,30,65,49,57,31,39,9,0,0,5,190,1,6
JFK,Terminal 5 (Jet Blue),2018-03-08,1300 - 1400,10,30,15,32,13,32,120,61,1,0,0,0,0,9,191,1,9
JFK,Terminal 5 (Jet Blue),2018-03-08,1400 - 1500,34,78,32,89,33,89,148,121,48,28,123,0,0,19,487,3,11
JFK,Terminal 5 (Jet Blue),2018-03-08,1500 - 1600,5,19,10,18,6,19,126,14,0,0,0,0,0,4,144,1,11
JFK,Terminal 5 (Jet Blue),2018-03-08,1600 - 1700,7,21,11,21,8,21,356,62,0,0,0,0,0,13,431,3,12
JFK,Terminal 5 (Jet Blue),2018-03-08,1700 - 1800,16,44,18,44,16,44,266,198,88,0,0,0,0,22,574,4,12
JFK,Terminal 5 (Jet Blue),2018-03-08,1800 - 1900,14,64,28,61,18,64,242,193,50,31,3,0,0,22,541,3,9
JFK,Terminal 5 (Jet Blue),2018-03-08,1900 - 2000,18,46,23,46,19,46,178,190,61,5,0,0,0,24,458,3,7
JFK,Terminal 5 (Jet Blue),2018-03-08,2000 - 2100,20,48,21,48,20,48,159,178,77,14,0,0,0,16,444,2,11
JFK,Terminal 5 (Jet Blue),2018-03-08,2100 - 2200,16,22,17,21,16,22,49,97,0,0,0,0,0,8,154,1,8
JFK,Terminal 7 (British),2018-03-08,0600 - 0700,10,28,19,31,17,31,49,57,2,0,0,0,0,4,112,1,7
JFK,Terminal 7 (British),2018-03-08,0700 - 0800,13,41,22,44,18,44,95,94,40,0,0,0,0,15,244,1,6
JFK,Terminal 7 (British),2018-03-08,0800 - 0900,9,33,26,54,23,54,140,116,67,45,0,0,0,10,378,2,6
JFK,Terminal 7 (British),2018-03-08,1100 - 1200,7,19,13,24,11,24,134,70,0,0,0,0,0,6,210,1,10
JFK,Terminal 7 (British),2018-03-08,1200 - 1300,4,16,11,26,10,26,269,80,0,0,0,0,0,11,360,2,14
JFK,Terminal 7 (British),2018-03-08,1300 - 1400,4,8,4,8,4,8,88,0,0,0,0,0,0,2,90,1,12
JFK,Terminal 7 (British),2018-03-08,1400 - 1500,10,34,16,34,14,34,220,146,9,0,0,0,0,9,384,2,10
JFK,Terminal 7 (British),2018-03-08,1500 - 1600,11,44,18,47,16,47,240,151,56,4,0,0,0,18,469,3,9
JFK,Terminal 7 (British),2018-03-08,1700 - 1800,15,33,16,33,16,33,132,158,10,0,0,0,0,13,313,2,7
JFK,Terminal 7 (British),2018-03-08,1800 - 1900,39,104,56,104,50,104,53,45,52,49,95,39,0,11,344,1,11
JFK,Terminal 7 (British),2018-03-08,1900 - 2000,36,79,78,118,68,118,45,19,18,101,178,121,0,16,498,2,12
JFK,Terminal 7 (British),2018-03-08,2000 - 2100,32,61,31,62,32,62,88,86,86,94,11,0,0,11,376,2,11
JFK,Terminal 7 (British),2018-03-08,2200 - 2300,18,63,24,76,21,76,178,76,60,22,21,0,0,13,370,2,7
JFK,Terminal 7 (British),2018-03-08,2300 - 0000,14,36,24,44,16,44,60,13,17,0,0,0,0,3,93,1,4
JFK,Terminal 8 (American),2018-03-08,0600 - 0700,9,37,19,52,17,52,313,243,78,17,0,0,0,22,673,4,11
JFK,Terminal 8 (American),2018-03-08,0700 - 0800,12,45,17,45,16,45,327,193,65,0,0,0,0,18,603,3,14
JFK,Terminal 8 (American),2018-03-08,1100 - 1200,7,20,14,23,11,23,77,26,0,0,0,0,0,3,106,1,6
JFK,Terminal 8 (American),2018-03-08,1200 - 1300,7,28,12,28,10,28,313,103,0,0,0,0,0,17,433,2,9
JFK,Terminal 8 (American),2018-03-08,1300 - 1400,20,61,31,62,27,62,72,125,44,45,6,0,0,34,326,1,9
JFK,Terminal 8 (American),2018-03-08,1400 - 1500,22,80,39,80,32,80,138,126,108,101,59,0,0,27,559,4,12
JFK,Terminal 8 (American),2018-03-08,1500 - 1600,19,77,34,77,24,77,94,101,37,15,20,0,0,14,281,2,10
JFK,Terminal 8 (American),2018-03-08,1600 - 1700,27,67,34,68,30,68,81,183,149,76,14,0,0,23,526,3,10
JFK,Terminal 8 (American),2018-03-08,1700 - 1800,11,36,21,49,17,49,72,30,16,3,0,0,0,4,125,1,5
JFK,Terminal 8 (American),2018-03-08,1900 - 2000,16,42,21,44,18,44,203,248,44,0,0,0,0,17,512,3,8
JFK,Terminal 8 (American),2018-03-08,2000 - 2100,24,45,27,45,26,45,12,76,38,0,0,0,0,3,129,1,8
JFK,Terminal 8 (American),2018-03-08,2100 - 2200,16,31,19,31,17,31,47,73,4,0,0,0,0,4,128,1,7
JFK,Terminal 8 (American),2018-03-08,2200 - 2300,10,44,15,44,12,44,251,100,14,0,0,0,0,13,378,2,11
JFK,Terminal 1,2018-03-09,0000 - 0100,10,46,34,62,26,62,128,44,65,52,5,0,0,11,305,1,7
JFK,Terminal 1,2018-03-09,0800 - 0900,19,51,33,67,30,67,53,90,67,49,5,0,0,9,273,1,9
JFK,Terminal 1,2018-03-09,0900 - 1000,9,62,44,114,36,114,195,60,47,49,79,39,0,18,487,2,11
JFK,Terminal 1,2018-03-09,1000 - 1100,14,56,49,162,40,162,120,49,48,28,49,8,22,13,337,1,9
JFK,Terminal 1,2018-03-09,1100 - 1200,11,72,43,161,32,161,601,225,83,35,80,12,104,48,1188,5,14
JFK,Terminal 1,2018-03-09,1200 - 1300,39,149,81,177,68,177,64,78,39,187,64,47,115,21,615,2,14
JFK,Terminal 1,2018-03-09,1300 - 1400,21,95,56,132,45,132,260,162,95,67,206,122,13,40,965,4,13
JFK,Terminal 1,2018-03-09,1500 - 1600,9,53,35,84,28,84,266,121,93,72,84,0,0,23,659,3,12
JFK,Terminal 1,2018-03-09,1600 - 1700,13,29,23,48,19,48,139,110,44,13,0,0,0,14,320,2,10
JFK,Terminal 1,2018-03-09,1700 - 1800,18,61,29,63,24,63,62,104,27,23,4,0,0,7,227,1,8
JFK,Terminal 1,2018-03-09,1800 - 1900,14,73,41,78,31,78,256,135,83,93,133,0,0,25,725,3,13
JFK,Terminal 1,2018-03-09,1900 - 2000,10,42,33,76,24,76,194,134,64,64,27,0,0,18,501,2,13
JFK,Terminal 1,2018-03-09,2000 - 2100,15,99,67,165,50,165,358,242,96,96,173,159,119,47,1290,5,14
JFK,Terminal 1,2018-03-09,2100 - 2200,23,116,101,187,64,187,156,131,77,13,33,43,155,29,637,3,14
JFK,Terminal 1,2018-03-09,2200 - 2300,20,115,82,186,58,186,176,110,15,8,24,69,93,19,514,2,8
JFK,Terminal 1,2018-03-09,2300 - 0000,21,150,69,154,52,154,43,29,10,2,0,17,22,6,129,1,8
